descriptionenu,assetname,patternname,relayversion,active,sri,relaysettingid,datesetting
Protection Relay,PARKSS-EA53-T03.1,CT Core,,1,ST1017-0018-1763,86823EBB-0D0C-46B8-A5C9-CE8B5E837E6A,2018-03-26T09:01:25
Protection Relay,EAAYSS-TX54-T04.4,CT Core,,1,ST1017-0019-1923,8D6876DD-BEB2-4E4C-89E6-D0F6338C4C3A,2018-03-26T11:58:44
Protection Relay,EDMOSS-FA07-T06.2,CT Core,,1,ST1017-0019-1960,33B37631-4043-492B-B35C-4423067E1887,2018-03-26T13:59:58
Protection Relay,PARKSS-TX01-T03.2,CT Core,,1,ST1017-0018-1758,6ACBD05B-4B07-48DD-8289-E4A6CD859E63,2018-03-26T11:20:13
Protection Relay,PARKSS-EA53-T03.3,CT Core,,1,ST1017-0018-1793,FA8D8003-987B-4334-8173-E7D5D8008F6E,2018-03-26T09:05:04
Protection Relay,TORRSS-TX01-T03.2,CT Core,,1,ST1017-0018-2226,B23749EA-D6B1-4AC0-A515-DF160A38701D,2018-03-29T09:21:58
Protection Relay,EMERSS-TX52-T04.3,CT Core,,1,ST1017-0019-1902,6B7F020C-5565-4515-9C48-5321339A5886,2018-03-26T15:22:38
Protection Relay,NESMSS-FB51-T03.1,CT Core,,1,ST1017-0018-1597,A9CCD04E-EC35-4524-BFB6-E343BCD0DC62,2018-03-22T09:58:47
Protection Relay,DAGLSS-EA54-T01.2,CT Core,,1,ST1017-0019-2032,D9AE4A5D-FC43-4B33-9A82-DBB9916F8B96,2018-03-26T08:47:42
Protection Relay,PANDSS-EA03-T02-?,CT Core,,1,ST1017-0018-1778,1CDCC5DB-6011-465B-AAEF-DD3B0E973A6D,2018-03-26T08:37:41
Protection Relay,DAGLSS-FB54-T03.1,CT Core,,1,ST1017-0019-2019,BFCFAA69-3922-4E89-93C8-DE2E66EA95A9,2018-03-26T08:54:04
Protection Relay,TOGTSS-DA53-T01.1,CT Core,,1,ST1017-0018-2228,5B7A6871-4867-41DB-BBE9-B9DDFBBD0C38,2018-03-28T15:34:28
Protection Relay,EMERSS-TX51-T04.3,CT Core,,1,ST1017-0019-1927,0A1886D9-8019-43AF-8AAA-EFB67C1529E4,2018-03-26T15:16:54
Protection Relay,EDMOSS-MX01-T03.3,CT Core,,1,ST1017-0019-1953,23F62340-08F8-4DF9-B0D5-E02B3D315F64,2018-03-26T14:33:47
Protection Relay,PARKSS-EA54-T03.2,CT Core,,1,ST1017-0018-1745,DCBA1F9A-57E7-4DAB-A829-E18C52F78532,2018-03-26T09:19:34
Protection Relay,MIDDSS-TX02-T01.ICT3,CT Core,,1,ST1017-0018-1485,69D567C6-AE82-46D9-9782-E2111455BAB0,2018-03-21T11:26:19
Protection Relay,CHINSS-EB04-T03.1,CT Core,,1,ST1017-0019-1474,AAB40890-8CB4-42A3-8FE7-E27F71F79398,2018-03-22T09:31:48
Protection Relay,SOMASS-TX01-T04.1,CT Core,,1,ST1017-0018-2123,A05C91E8-919F-48A1-B8F7-E43D0787523E,2018-03-28T11:04:19
Protection Relay,FARLSS-EB06-T03.2,CT Core,,1,ST1017-0019-1944,544A07F5-29E1-4A06-9211-DB34763F4B9D,2018-03-26T15:56:58
Protection Relay,NOM1SS-TX02-T03.1,CT Core,,1,ST1017-0018-1665,0A216A06-FC51-4CDF-AE8E-DBC1EF5B7CAB,2018-03-22T11:23:24
Protection Relay,KESPSS-FB11-T03.2,CT Core,,1,ST1017-0019-1623,AE4F2909-D7C1-46E9-A427-31D341EEFAED,2018-03-28T08:44:58
Protection Relay,PLEYSS-EB07-T03.1,CT Core,,1,ST1017-0018-1879,F391F423-A014-4B67-92C6-328D15B54809,2018-03-26T15:37:15
Protection Relay,SOTOSS-FB04-T01.2,CT Core,,1,ST1017-0018-2112,C165B926-0419-40AE-97DC-3A39BBBA4EA1,2018-03-28T13:01:28
Protection Relay,PARKSS-FB09-T03.2,CT Core,,1,ST1017-0018-1784,7571D3E3-5384-4995-9B59-42EE88DB575C,2018-03-26T09:54:45
Protection Relay,KEBESS-FA10-T03.1,CT Core,,1,ST1017-0019-1660,72CCAE4F-F8D7-4B82-92E4-3B1A5E66FC8D,2018-03-28T08:14:29
Protection Relay,PARKSS-FB11-T03.2,CT Core,,1,ST1017-0018-1819,2F55BC35-8031-4F8D-B2B7-3C70FD9CCD05,2018-03-26T10:31:30
Protection Relay,SOBUSS-EA52-T01.2,CT Core,,1,ST1017-0018-2106,3411B08D-C905-49F7-89F7-3E4D4BD4A179,2018-03-28T09:30:56
Protection Relay,SOMASS-TX01-T03.1,CT Core,,1,ST1017-0018-2083,FD5BDF54-4835-4C90-9380-425A93D99E78,2018-03-28T10:59:48
Protection Relay,SOBUSS-FB51-T01.2,CT Core,,1,ST1017-0018-2111,64AB812B-0D5D-4BA9-A60B-9D9AD08E7A19,2018-03-28T09:39:49
Protection Relay,STTOSS-EB52-T03.2,CT Core,,1,ST1017-0018-2057,59BB62CE-D319-4DFA-88C6-A31DA1CD0038,2018-03-28T13:52:46
Protection Relay,KILKSS-TX01-T05.2,CT Core,,1,ST1017-0019-1661,3C81420C-C993-4BFE-9B1D-A4A97D8BAB00,2018-03-28T09:50:27
Protection Relay,SOTOSS-EB15-T03.3,CT Core,,1,ST1017-0014-83,B03678CD-52E7-42F3-BE42-A7468F1AE4B5,2018-05-29T11:37:35
Protection Relay,SOBUSS-EA52-T01.3,CT Core,,1,ST1017-0018-2120,E414EB97-28B0-4871-9F1C-A7EAA839D59B,2018-03-28T09:27:39
Protection Relay,BILOSS-EA51-J01-DIST,Ergon_TS,,1,ST1017-0019-2040,10051651-031F-41AF-96DD-AD88BFBAB627,2018-03-28T13:06:09
Protection Relay,TOGHSS-FB02-J01-J11,WIC1x,,1,ST1017-0019-2039,FF6AD18E-5BE6-475A-91C1-B04CE8E4998A,2018-03-28T13:56:11
Protection Relay,JARVSS-TX02B-T04.1,CT Core,,1,ST1017-0019-1605,E4D6737F-B8FE-4AD0-A13D-B27D56C4AE0B,2018-03-28T06:59:12
Protection Relay,SOJMSS-FA03-T03.1,CT Core,,1,ST1017-0018-2079,C4D5DD88-2773-49CC-A8D3-B4CFF26D14AD,2018-03-28T10:32:52
Protection Relay,SOKOSS-FB53-T03.1,CT Core,,1,ST1017-0018-2063,BE46B4B9-EB80-4C7F-A359-B66F1761161E,2018-03-28T10:43:15
Protection Relay,TOPOSS-EA01-T03.2,CT Core,,1,ST1017-0018-2256,4851FB32-AE12-4081-B5D9-B830FD9F941D,2018-03-28T15:40:27
Protection Relay,EATOSS-FB10-T03.2,CT Core,,1,ST1017-0019-1942,E68D804E-9736-4882-94A2-D9CF3D2E8CE9,2018-03-26T12:58:45
Protection Relay,PLANSS-FB04-T03.1,CT Core,,1,ST1017-0018-1849,47BAA504-3EA9-4C18-96D0-DBD2E78FFC93,2018-03-26T15:22:16
Protection Relay,DYSASS-EA07-Q00-T03.1,CT Core,,1,ST1017-0019-2024,65128401-BFA3-45A8-9957-DCE75D82E549,2018-03-26T11:22:49
Protection Relay,PEARSS-FB58-T03.1,CT Core,,1,ST1017-0018-1742,089B12A7-C6B8-4ABD-896F-DD6A06717592,2018-03-26T12:58:40
Protection Relay,EVELSS-FA01-T03.2,CT Core,,1,ST1017-0019-1933,331A5FE0-5132-4658-9765-E54B8C90160A,2018-03-26T15:45:20
Protection Relay,PEARSS-FB51-T03.1,CT Core,,1,ST1017-0018-1756,71305E86-4DB7-45DB-AD52-E73F321C37CC,2018-03-26T12:48:08
Protection Relay,EDMOSS-FA04-T03.1,CT Core,,1,ST1017-0019-1888,F40E06BE-A7B1-45F8-AB1F-E8A5C933269E,2018-03-26T13:37:28
Protection Relay,DAGLSS-EA52-T03.2,CT Core,,1,ST1017-0019-2018,C80CDF7F-9010-4F5B-B473-E943B93F5AB6,2018-03-26T08:43:53
Protection Relay,TOPOSS-FB10-T03.1,CT Core,,1,ST1017-0018-2177,74CF3604-7034-436A-86CF-2121FC48FC36,2018-03-28T15:52:56
Protection Relay,TORQSS-FB10-T03.1,CT Core,,1,ST1017-0018-2183,813A9279-DEE7-4AA6-8039-2A8E95EF98BA,2018-03-28T16:21:02
Protection Relay,TOPOSS-TX51-T04.1X,CT Core,,1,ST1017-0018-2152,3C98A986-7080-4977-9611-968529A09A94,2018-03-28T16:00:58
Protection Relay,TOPOSS-FB08-T03.1,CT Core,,1,ST1017-0018-2217,04D67618-7FD2-4856-B362-AC09636363E3,2018-03-28T15:48:37
Protection Relay,DUROSS-FB65-T03.2,CT Core,,1,ST1017-0019-2000,9C2DBEF8-3816-4064-8550-E1ED8C893FF5,2018-03-26T11:11:38
Protection Relay,ARCHIVED OWANSS-FB51-T03.1,CT Core,,1,ST1017-0018-1735,C702DAEC-24F1-4A99-B8ED-E283A039C378,2018-03-22T15:50:59
Protection Relay,ELARSS-FA08-T04.1,CT Core,,1,ST1017-0019-1909,F2EC0399-E85D-4BB4-9E58-E2D728B8044A,2018-03-26T15:06:27
Protection Relay,KINGSS-EA07-T03.2,CT Core,,1,ST1017-0019-1681,40F10872-B012-41A2-925F-427FA6C97A34,2018-03-28T10:01:37
Protection Relay,EGHISS-EA52-T03.4,CT Core,,1,ST1017-0019-1967,C40EB8AE-CE97-4619-B011-4340989EB37A,2018-03-26T14:44:57
Protection Relay,PARKSS-EA51-T03.3,CT Core,,1,ST1017-0018-1813,A8E40235-5702-4FED-A6BE-499F5EAEC1AA,2018-03-26T08:56:05
Protection Relay,"DUROSS-TX01-T01-T31,T32,T33",CT Core,,1,ST1017-0019-2004,F4ACA871-62A6-4917-BA22-49FB33F0E41B,2018-03-26T11:13:15
Protection Relay,PEARSS-EA52-T03.4,CT Core,,1,ST1017-0018-1814,34D7678D-034E-44CA-91E0-4DE9C191E74E,2018-03-26T12:46:17
Protection Relay,PIVASS-EA03-T02.3,CT Core,,1,ST1017-0018-1876,C36503AA-7E20-4FDB-8EB3-5206DEE0C315,2018-03-26T14:52:15
Protection Relay,DEGISS-FB02-A496,CT Core,,1,ST1017-0019-2013,FEC9F218-F957-46AF-B829-5353ADDDD0C4,2018-03-26T09:24:45
Protection Relay,PLANSS-FB03-T03.1,CT Core,,1,ST1017-0018-1866,269F273E-170C-4F20-9E3E-453ED3E779C9,2018-03-26T15:20:52
Protection Relay,PARKSS-TX01-T05.1,CT Core,,1,ST1017-0018-1806,14A5DE3A-7D8D-4C9D-88F7-4991D4A66268,2018-03-26T11:09:59
Protection Relay,ALSTSS-EB07-T03.1,CT Core,,1,ST1017-0018-1111,CC28ABF8-5F7B-4ED8-9117-FA05A62D9CC9,2018-03-15T09:01:06
Protection Relay,MILMSS-FB54-T03.1,CT Core,,1,ST1017-0018-1539,F3F8AA70-6301-4CEB-80ED-FA3166B4A909,2018-03-21T12:43:24
Protection Relay,TORRSS-TX02-J01-64XT2,MFAC14,,1,ST1017-0019-85,BFFF01FF-78A7-4F04-82F6-FB3A16BD390A,2018-02-06T16:15:59
Protection Relay,DO-951045,Ergon_Fuse,,1,ST1017-0004-33,6F3283B8-2289-41A6-AAF4-FB9265262A22,2017-11-17T08:38:41
Protection Relay,LOCRSS-TX01-T03.1,CT Core,,1,ST1017-0018-1278,80EF66EB-41A5-4F4F-B2C0-FBCB971052F5,2018-03-19T16:11:55
Protection Relay,DO-62834,Ergon_Fuse,,1,ST1017-0004-92,50DF472B-478A-47FF-AC3C-FBD30C93F67D,2017-12-13T09:02:14
Protection Relay,DAEASS-EB09-T07.1,VT Core,,1,ST1017-0019-412,9DAD343D-7E7C-4575-99AF-FE969C3B1F3E,2018-02-15T10:22:00
Protection Relay,HUGHSS-EA54-T07.1,VT Core,,1,ST1017-0018-759,4B95DAFC-07FD-4B89-8BB1-FF08E317AD0C,2018-02-16T11:52:32
Protection Relay,EABUSS-FB54-T03.2,CT Core,,1,ST1017-0019-1988,CF9F0914-CF93-46B3-B19D-EBEC81EF3046,2018-03-26T12:26:16
Protection Relay,BOHLSS-FB11-J01-J11,P142 430J 43?J 440J 460J 46?J 468J 469J 500J_obsolete,430J 43?J 440J 460J 46?J 468J 469J 500J,1,ST1017-0004-249,96B8B740-6BB6-43A6-96BA-ECE03A7565F2,2018-03-26T14:21:14
Protection Relay,EAAYSS-TX53-T03.3,CT Core,,1,ST1017-0019-1947,2CBEADD2-43C6-4BFB-A890-F93AB70E3342,2018-03-26T11:53:57
Protection Relay,POVESS-MX01-T04.1,CT Core,,1,ST1017-0018-1851,B55B3BF5-2E62-4AF2-979D-E31CE12799FE,2018-03-26T15:50:11
Protection Relay,DAGLSS-TX51-T02.4,CT Core,,1,ST1017-0019-1996,B83B938C-3198-451F-A041-F60D20EF1788,2018-03-26T09:12:26
Protection Relay,MICBSS-DA03-T03.6,CT Core,,1,ST1017-0018-1463,C6DB98DD-B0E9-44D7-9546-E3302D9E40E3,2018-03-21T09:39:50
Protection Relay,DO-69821,Ergon_Fuse,,1,ST1017-0012-76,23A70391-9688-4E65-A2DB-A0DC4EDA70EE,2018-05-15T13:56:15
Protection Relay,SAGESS-MX02-T03.1,CT Core,,1,ST1017-0018-2041,04128492-4B81-46D3-B183-C46B0B057EFD,2018-03-28T08:48:37
Protection Relay,SOJMSS-FA02-T03.1,CT Core,,1,ST1017-0018-2108,D6211DF8-809A-4651-B5AF-C77DEEBA5E40,2018-03-28T10:30:02
Protection Relay,DEGISS-FB06-D496,CT Core,,1,ST1017-0019-2038,C70D11AB-2B3A-4D4A-8B76-F68932A5EFFA,2018-03-26T09:17:36
Protection Relay,EAAYSS-FB52-T03.1,CT Core,,1,ST1017-0019-1899,D08669E6-32F0-4838-BEAE-F8BF7D56C4FB,2018-03-26T11:37:16
Protection Relay,PARKSS-MX01-T03.2,CT Core,,1,ST1017-0018-1818,E7A2B9D6-0C79-45CB-9959-F99145201A71,2018-03-26T10:51:45
Protection Relay,COOTSS-TX03-J01-J51N,Ergon_252-PAO,,1,ST1017-0019-723,4DCABA38-F5E3-4D2B-8DAA-02404D0941E4,2018-03-01T12:53:00
Protection Relay,EABUSS-FB55-T03.2,CT Core,,1,ST1017-0019-1916,EA49A4CB-105D-4A2A-95A2-F027B807D341,2018-03-26T12:47:12
Protection Relay,EDMOSS-FA06-T03.1,CT Core,,1,ST1017-0019-1979,1042F543-462E-465E-8A85-F19981F84DAD,2018-03-26T13:42:34
Protection Relay,FARLSS-EB06-T03.1,CT Core,,1,ST1017-0019-1935,D6FCC3A4-F32A-414E-9C55-F1EEB201F477,2018-03-26T15:58:25
Protection Relay,PANDSS-EA03-T04.6,CT Core,,1,ST1017-0018-1792,A1408D3D-AEC1-4F7C-854F-F66C78DB901D,2018-03-26T08:38:59
Protection Relay,EATOSS-TX53-T05.3,CT Core,,1,ST1017-0019-1910,FAA06A15-200D-4F1A-8EE5-FA4C7280442C,2018-03-26T13:16:14
Protection Relay,DUROSS-FB58-T03.2,CT Core,,1,ST1017-0019-2031,C04DB889-0CB8-4970-9567-FEF66F61606D,2018-03-26T10:57:47
Protection Relay,PARKSS-FB14-T03.3,CT Core,,1,ST1017-0018-1746,0019B26E-A006-4CD9-8309-FFB7E0E34F14,2018-03-26T10:47:13
Protection Relay,PARKSS-FB09-T03.3,CT Core,,1,ST1017-0018-1743,C8E92B6E-84DB-4155-8285-E3A4F9F0B798,2018-03-26T09:56:30
Protection Relay,RICHSS-EB54-T03.2,CT Core,,1,ST1017-0018-1897,F223B67D-2F50-4FA8-B826-E5C182A2E5CE,2018-03-27T10:13:48
Protection Relay,PARKSS-TX02-T04.2,CT Core,,1,ST1017-0018-1809,FAD5455F-8983-4FF2-BDA0-E68368CE2F21,2018-03-26T11:45:13
Protection Relay,EDMOSS-TX01-T03.2,CT Core,,1,ST1017-0019-1919,119858CC-E2A6-4038-9CF4-EA121DEE9A54,2018-03-26T14:36:03
Protection Relay,PIVASS-TX02-T03.1,CT Core,,1,ST1017-0018-1888,78DEA55A-9C0A-4B39-9BA4-EB1F61A6F175,2018-03-26T15:16:53
Protection Relay,JUPOSS-EA06-T03.1,CT Core,,1,ST1017-0019-1669,B7C99F64-2381-4F11-BD5B-E74D99D00AA2,2018-03-28T07:13:57
Protection Relay,CASTSS-TX51-T03.1,CT Core,,1,ST1017-0019-1320,091A9C07-D077-4049-B119-E804E98F4177,2018-03-21T14:24:21
Protection Relay,ROGLSS-TX01-T02.3,CT Core,,1,ST1017-0018-1968,AE3F10BA-D2B9-4822-828A-E8278849F2E8,2018-03-27T10:59:36
Protection Relay,MICBSS-DA14-T03.3 (To Be Archived),CT Core,,1,ST1017-0018-1494,43A187BC-CA0C-40A6-96BA-E9F70B3ECDBB,2018-03-21T11:54:24
Protection Relay,PLEYSS-FB02-T01.1,CT Core,,1,ST1017-0018-1823,967A9DF3-9EC8-4700-9BFB-EB6D1B9F83B4,2018-03-26T15:40:13
Protection Relay,EVELSS-FA07-T03.2,CT Core,,1,ST1017-0019-1941,2CE16C48-E0BE-46C9-943B-EBED463CA698,2018-03-26T15:50:15
Protection Relay,MICBSS-DA08-T03.2,CT Core,,1,ST1017-0018-1476,5A183DC8-E08B-4CE9-B525-EC0C28ACB390,2018-03-21T09:51:17
Protection Relay,PIVASS-EA20-T03.5,CT Core,,1,ST1017-0018-1862,29C5C80A-05D4-4AC2-804F-ED6FBB9FC88D,2018-03-26T15:09:07
Protection Relay,PEARSS-FB54-T03.1,CT Core,,1,ST1017-0018-1753,0D378052-ECDA-4894-8E37-EE153F2C5537,2018-03-26T12:55:19
Protection Relay,RC-69818,ADVC PTCC,WSOS5,1,1718PLNQ-0005-01,173E2BDE-E37A-45C3-8896-0F1273DBF1C6,2018-05-15T13:23:46
Protection Relay,DAEASS-MX02-T03.1,CT Core,,1,ST1017-0019-1582,0780B01C-C102-4A6E-A1DC-49E1A7D8AB2D,2018-03-23T13:47:13
Protection Relay,ROLESS-TX02-T03.4,CT Core,,1,ST1017-0018-1908,56B17596-CDAF-4CA7-9A72-45D5A2645272,2018-03-27T11:42:15
Protection Relay,ROMASS-TX01-T04.1,CT Core,,1,ST1017-0018-2017,0B3117B8-368A-417D-AC00-462417D42A5B,2018-03-27T14:39:34
Protection Relay,AYRZSS-EA02-T03.1,CT Core,,1,ST1017-0019-877,519B3E79-BC4F-40FB-911F-FF859DF75624,2018-03-14T14:15:00
Protection Relay,POVESS-MX01-J01-BJ51/51N,SPAJ140,,1,ST1017-0018-928,F37DAD26-7AEE-4F2C-9D26-FFA9B113CFF0,2018-02-26T10:14:13
Protection Relay,ATHESS-EA04-T07.1,VT Core,,1,ST1017-0019-322,36E6C595-CB0D-4F14-A845-FFB3E5D74C60,2018-02-13T16:17:51
Protection Relay,SOTOSS-EB08-T04.3,CT Core,,1,ST1017-0014-82,0EDEC381-5894-4FFD-A73A-BFFFA16DCAA2,2018-05-29T11:30:11
Protection Relay,KILKSS-DA52-T03.4,CT Core,,1,ST1017-0019-1622,1D9D5634-C2AF-4D42-AA47-C58676E72A31,2018-03-28T09:34:21
Protection Relay,KECESS-FB08-T03.2,CT Core,,1,ST1017-0019-1666,BA134A97-7067-439A-AA89-CCFEB17CB548,2018-03-28T08:23:56
Protection Relay,TOPOSS-TX51-T03.1,CT Core,,1,ST1017-0018-2157,3A281AD2-7A73-403F-9E2F-D030C2C41A67,2018-03-28T16:03:28
Protection Relay,SOBUSS-TX51-T02.1,CT Core,,1,ST1017-0018-2065,D3740313-BE27-4C2D-B975-D108949BB9C6,2018-03-28T09:57:33
Protection Relay,WEMASS-FB03-J01-50/51E - DECOMMISSIONED,CDG31_old2,,1,ST1017-0016-04,9F71B5A9-14D0-4CD3-A04F-D11FC3E0A7F9,2018-03-28T09:25:47
Protection Relay,KECESS-TX02-T03.1,CT Core,,1,ST1017-0019-1659,B0F77E95-CDA1-46F8-982D-D55A6FC8C010,2018-03-28T08:28:57
Protection Relay,TANBSS-FA06-T06.1,CT Core,,1,ST1017-0018-2084,93612A8A-8AA9-43F3-A38C-D8BBC8811F35,2018-03-28T14:10:29
Protection Relay,KALASS-TX51-T03.3,CT Core,,1,ST1017-0019-1629,E27962B6-B2AD-487E-BE82-D0F50DFBB975,2018-03-28T07:23:17
Protection Relay,SOBUSS-TX52-T03.3,CT Core,,1,ST1017-0018-2062,26C12BBE-7B23-4A6D-9000-D8AA6691C5E4,2018-03-28T10:25:25
Protection Relay,SOMASS-FB04-T03.1,CT Core,,1,ST1017-0018-2094,2E07A5A0-D350-4B2F-969B-DA9BA1EC1CCC,2018-03-28T10:51:51
Protection Relay,SARISS-FB01-T03.1,CT Core,,1,ST1017-0018-2135,85A9F49E-F931-4FB8-961C-E0B5076448FE,2018-03-28T09:04:36
Protection Relay,STTOSS-FB55-T04.1,CT Core,,1,ST1017-0018-2133,873B33DB-92D2-489A-88A3-E2F895806A5B,2018-03-28T14:03:21
Protection Relay,KESPSS-FB10-T01.2,CT Core,,1,ST1017-0019-1663,8F2F27A5-3AFA-4864-9306-E6FBF4A58837,2018-03-28T08:43:09
Protection Relay,KIDSSS-DA08-T03.2,CT Core,,1,ST1017-0019-1630,8C26B96F-250D-44E2-863D-E8585CA86E78,2018-03-28T09:15:12
Protection Relay,STTOSS-FB53-T03.1,CT Core,,1,ST1017-0018-2066,29BA61B7-9BCB-4F94-9784-EC492941666E,2018-03-28T13:59:47
Protection Relay,SOBUSS-EA54-T01.4,CT Core,,1,ST1017-0018-2052,BB08E0B6-489E-428A-A83B-EDF732E3C002,2018-03-28T09:34:31
Protection Relay,EATOSS-TX53-T04.2,CT Core,,1,ST1017-0019-1961,15F46620-D24A-48B6-A1DD-EE30C5DDC09B,2018-03-26T13:19:08
Protection Relay,SOBUSS-TX51-T04.1,CT Core,,1,ST1017-0018-2086,8EF92652-D3BA-4313-84AC-F65CB0422B4E,2018-03-28T09:54:33
Protection Relay,SOMASS-FB07-T03.1,CT Core,,1,ST1017-0018-2068,49AD33AA-E026-407F-A862-F736D9BE6E79,2018-03-28T10:53:11
Protection Relay,SOKOSS-FB52-T03.2,CT Core,,1,ST1017-0018-2091,F973C38C-38AC-4E93-9D1A-FACECE952758,2018-03-28T10:40:19
Protection Relay,PANDSS-TX02-T03.1,CT Core,,1,ST1017-0018-1769,F0AC60BA-4C50-449D-938A-F4DD103FD691,2018-03-26T08:53:11
Protection Relay,NEWLSS-EA53-T03.5,CT Core,,1,ST1017-0018-1653,66505379-95A2-4164-8B2E-FA1A63CB795B,2018-03-22T11:09:36
Protection Relay,DAANSS-EB09-T03.1,CT Core,,1,ST1017-0019-1361,9DC2DE79-4FD7-4543-96F7-FBA908CFC6E0,2018-03-23T08:52:24
Protection Relay,FRENSS-MX01-T04.3,CT Core,,1,ST1017-0019-1911,AA230361-C9D7-4BF7-87F4-FBCA9A35D074,2018-03-26T16:10:35
Protection Relay,COLLSS-EB03-T03.4,CT Core,,1,ST1017-0019-1512,0A033540-B52C-4352-9CCE-FE9B4EDA8BD8,2018-03-22T12:44:40
Protection Relay,SOBUSS-TX52-T04.2,CT Core,,1,ST1017-0018-2134,F000DA3C-5971-4F50-A381-FF1D1578125C,2018-03-28T10:02:14
Protection Relay,TANBSS-TX01-T03.1,CT Core,,1,ST1017-0018-2236,44BA8A12-2A2B-4000-B4EE-E26C685B1177,2018-03-28T14:56:56
Protection Relay,PIVASS-TX02-T03.3,CT Core,,1,ST1017-0018-1858,DCA3B8BA-72E5-4059-B876-55A97B9DADCA,2018-03-26T15:15:32
Protection Relay,LILYSS-EA68-T03.2,CT Core,,1,WR1166032-0003-05,98488595-747A-4484-9765-4697C6B132DB,2018-05-14T14:32:58
Protection Relay,EDMOSS-FA15-T03.3,CT Core,,1,ST1017-0019-1980,9C9DA5A4-A8E6-474F-AAED-4B8CCAF40119,2018-03-26T14:26:42
Protection Relay,SOJMSS-FA01-T03.1,CT Core,,1,ST1017-0018-2092,9AF69D35-4BAF-42E3-AB43-DCA57FB293A5,2018-03-28T10:27:24
Protection Relay,KIDSSS-DA03-T03.4,CT Core,,1,ST1017-0019-1678,B7F633D4-086A-4419-85DC-EDF8F033F498,2018-03-28T08:55:03
Protection Relay,KESPSS-FB16-T03.2,CT Core,,1,ST1017-0019-1646,9585B1CC-89B5-44C3-9197-F6888AF43E39,2018-03-28T08:48:48
Protection Relay,GARBSS-FB54-J01-D250/D251,MCGG63,,1,ST1017-0019-2290,6B3B1C41-477D-4471-8FF3-097B1A1C16E8,2018-06-18T13:11:36
Protection Relay,SOTOSS-EB15-J01-EF,CO-7 (TOC_IOC),,1,ST1017-0018-948,3E70EDBE-4402-4E41-B8C2-44093353D722,2018-02-26T13:46:10
Protection Relay,DEGISS-FB03-B496,CT Core,,1,ST1017-0019-2008,057C89F2-1663-41FF-83EE-56FEA5210F0F,2018-03-26T09:16:08
Protection Relay,ROPLSS-TX02-T03.3,CT Core,,1,ST1017-0018-1994,FA57D24C-4F07-4E41-9E5C-574C15D35F5A,2018-03-27T15:30:49
Protection Relay,TORQSS-FB04-T03.1,CT Core,,1,ST1017-0018-2243,82248C43-76C7-4B7B-BB6C-B90C9FA6799D,2018-03-28T16:10:34
Protection Relay,KINGSS-FB02-T03.1,CT Core,,1,ST1017-0019-1648,204B39F8-5DA5-4DCB-87BB-BBCB199E5F95,2018-03-28T10:07:50
Protection Relay,SOTOSS-REB01-J01-J51NZ,P120 V11 HEX,P120A P120B P120C V11,1,ST1017-0014-55,DD17B301-6740-430D-A7A3-97C9736F1410,2018-05-18T07:35:27
Protection Relay,MACNSS-TX02-T04.2,CT Core,,1,ST1017-0018-1379,4DFE43F8-336E-4272-80AC-5DF3DFA2F47B,2018-03-20T13:41:20
Protection Relay,CHARSS-MX51-J01-C2-3OC,MCGG21,,1,ST1017-0019-2334,F1C89B16-892E-4A1E-A244-550F954E0ADF,2021-10-18T10:35:38
Protection Relay,POVESS-MX01-J01-AJ51/51N,SPAJ140,,1,ST1017-0018-933,5BB55947-D6D7-4F5C-94B3-0575512083DB,2018-02-26T10:19:31
Protection Relay,ROPLSS-TX01-T05.3,CT Core,,1,ST1017-0018-2016,2477AE0C-7B9F-494C-AA57-477750139729,2018-03-27T15:29:11
Protection Relay,FRENSS-TX02-T03.1,CT Core,,1,ST1017-0019-1906,0835469E-0913-48DE-9ACB-4778DB81637D,2018-03-26T16:12:22
Protection Relay,EMERSS-TX51-T03.1,CT Core,,1,ST1017-0019-1965,C2D61F84-A0F3-4A1F-92FD-4CAD369F0DE7,2018-03-26T15:15:24
Protection Relay,FRENSS-EA51-T03.2,CT Core,,1,ST1017-0019-1954,C49B9E83-3E3D-428E-8B92-4E4A77C19E64,2018-03-26T16:05:15
Protection Relay,PARKSS-FB12-T04.1,CT Core,,1,ST1017-0018-1739,89E6A17E-EFBB-42EA-BEB6-4B500E874072,2018-03-26T10:43:50
Protection Relay,MILMSS-FB53-T03.1,CT Core,,1,ST1017-0018-1523,FA00AC55-BB0A-4D53-98CE-4C6FDC7B6942,2018-03-21T12:40:53
Protection Relay,HOWASS-FB52-T03.1,CT Core,,1,ST1017-0019-1705,42EFE1C9-F720-4CA2-95E4-51108A5D218E,2018-03-27T13:34:16
Protection Relay,EDMOSS-FA13-T03.2,CT Core,,1,ST1017-0019-1951,0B732244-9F34-44B0-A7B8-52201287DBCD,2018-03-26T14:10:47
Protection Relay,PIALSS-EA51-T03.1,CT Core,,1,ST1017-0018-1853,721AA2D6-79FD-4F8C-A9E5-525B2735FC11,2018-03-26T14:12:39
Protection Relay,DAGLSS-TX01-T03.3,CT Core,,1,ST1017-0019-2016,DA44C4C2-E612-43BA-8C20-52755F9409EE,2018-03-26T09:09:18
Protection Relay,KEBESS-FA06-T03.1,CT Core,,1,ST1017-0019-1667,DAEAC8E4-5A67-4D90-BB37-DE38F7832A3E,2018-03-28T08:07:11
