patternname,nameenu,relaysettingid,datesetting,deviceid,assetname,locationpathenu
SPAJ140_Energex,CP11,E2C7DC7F-EF6B-4192-9FC9-AD535CF684EA,2012-01-31T19:12:36,,SPAJ 140 C,Energex/Substations/BIS/11 kV/CP11/
SPAJ160_Energex,CP11,3AC12FAE-3307-4E32-B93B-67B2AF79B7DE,2012-02-02T20:56:33,,SPAJ 160 C,Energex/Substations/BIS/11 kV/CP11/
SPAJ160_Energex,CP12,BDDC1C3D-888C-4B5C-945E-A68508DD1FE0,2012-02-02T20:56:34,,SPAJ 160 C,Energex/Substations/BIS/11 kV/CP12/
P123 V13 V14 HEX,CP12,5847F209-F37E-4C4D-A821-C3693D3EA1CC,2024-02-05T09:08:39,J38C,P123,Energex/Substations/BIS/11 kV/CP12/
IE> 1Ph I in % T in s_Energex,NX1,881B0E1B-2AB2-4D53-BC41-CC00EC656269,2013-10-02T14:00:23,,2C135,Energex/Substations/BIS/11 kV/NX1/
IE>+IE>> 1Ph I in A T in TMS_Energex,NX1,8BBDCEBF-2C13-4066-86C6-E201A54DEA02,2012-01-27T16:08:34,,2TJM11,Energex/Substations/BIS/11 kV/NX1/
I> 1Ph no Time I in A_Energex,NX1+NX2,70441172-7B09-49A7-94BF-52779ADC0CB2,2012-01-24T21:05:41,,MR112,Energex/Substations/BIS/11 kV/NX1+NX2/
P123_Energex,NX1+NX2,0B32211D-C2F4-42B9-8398-992B295987C9,2024-02-06T09:13:24,,P123,Energex/Substations/BIS/11 kV/NX1+NX2/
SEL351-6 AcSELerator,TR1,9F3F6668-DD15-4B4B-BA8B-C042F0B2408E,2024-02-02T15:27:39,J32,SEL-351-6,Energex/Substations/BIS/11 kV/TR1/
SEL351-6 AcSELerator,TR2,3A46D9DD-E6C5-41DF-8971-C7FD098019DE,2024-02-02T15:43:29,,SEL-351-6,Energex/Substations/BIS/11 kV/TR2/
KBCH1xx_Energex,BB32,CFE2FFE4-BD73-4619-A140-2A0AE4F285D8,2012-02-28T00:23:22,,KBCH140,Energex/Substations/BIS/33 kV/BB32/
ARGUS1 Compatibility_Energex,CB3T11,D870773E-864E-4C87-A39A-8DB804744E2A,2012-02-28T00:24:11,,ARGUS 1,Energex/Substations/BIS/33 kV/CB3T11/
SEL351-6 SEL5010_Energex,F431,12DD494E-D5E9-4E6B-947D-89821663B889,2012-02-28T00:24:19,J28,SEL-351-6,Energex/Substations/BIS/33 kV/F431/
SEL351-6 SEL5010_Energex,F457,0B6BF9CE-9BCF-46AB-8E9F-B3883D6A9CE0,2012-02-28T00:25:23,,SEL-351-6,Energex/Substations/BIS/33 kV/F457/
SEL351-6 SEL5010_Energex,SPARE2,68B815FB-D5E7-4A54-B7C1-0C6F9F20FD80,2012-02-28T00:26:58,J28,SEL-351-6,Energex/Substations/BIS/33 kV/SPARE2/
Overtemperature Two Stages_Energex,TR1,3A888928-6931-4157-BC17-54089C61DBE6,2012-01-24T21:05:46,,AKM35,Energex/Substations/BIS/33 kV/TR1/
WSOS4_Energex,TR1,DEF08219-CF97-4B29-A3C8-B32115228525,2012-07-20T01:35:32,,CAPM 5,Energex/Substations/BIS/33 kV/TR1/
KBCH1xx_Energex,TR1,E721D86D-10F4-4970-A9A8-354DAF9E8661,2012-02-28T00:28:19,,KBCH140,Energex/Substations/BIS/33 kV/TR1/
Overtemperature Two Stages_Energex,TR1,3A99B517-94D6-4F32-B1E9-2E14034B3FED,2012-01-24T21:05:44,,AKM34,Energex/Substations/BIS/33 kV/TR1/
SPAJ140_Energex,TR1,C7961093-692D-4F8A-A6AC-858ECF4BF70E,2024-02-07T16:57:27,,SPAJ 140 C,Energex/Substations/BIS/33 kV/TR1/
DUOBIAS-M-200-2W_Energex,TR2,D7AE2BB8-25AC-43ED-B64F-9E1099899B8F,2012-02-28T00:28:25,,DUOBIAS-M-200-2W,Energex/Substations/BIS/33 kV/TR2/
Overtemperature Two Stages_Energex,TR2,D92652DE-D8E4-43BB-BCD7-FDEAB1F03979,2012-01-24T21:05:49,,AKM34,Energex/Substations/BIS/33 kV/TR2/
Overtemperature Two Stages_Energex,TR2,4C93EE4F-BA59-4194-B70E-42C1FF79ECF8,2012-01-24T21:05:52,,AKM35,Energex/Substations/BIS/33 kV/TR2/
SEL-351A   009 - 011,TR2,9F922036-546B-42DE-B5A6-8613D074ABC3,2024-02-02T15:49:39,,SEL-351A,Energex/Substations/BIS/33 kV/TR2/
CAPE_IOC_3_Energex,BB11,CB0070EC-1BA1-4479-8CFA-5C299F5F56FF,2012-01-24T21:05:54,J04,MCAG12,Energex/Substations/BKD/11 kV/BB11/
SEL2505_Energex,BB11+BB12,6EF33985-BC35-4B5F-8B61-EB4441CDFEDD,2012-03-08T17:20:39,J20,SEL-2505_TR2,Energex/Substations/BKD/11 kV/BB11+BB12/
SEL2505_Energex,BB11+BB12,75D48445-0D70-48D0-9497-5CCA8A180441,2012-03-08T17:20:37,J20,SEL-2505_TR1,Energex/Substations/BKD/11 kV/BB11+BB12/
CAPE_IOC_3_Energex,BB12,6E4FE9D9-5213-4714-9B19-9541608498F3,2012-01-24T21:05:57,J04,MCAG12,Energex/Substations/BKD/11 kV/BB12/
P123 V13 V14 HEX,BKD12A+B,5B84099F-FD78-4D94-92B2-94700952A86B,2021-07-28T22:36:10,J22A,P123,Energex/Substations/BKD/11 kV/BKD12A+B/
P123 V13 V14 HEX,BKD12A+B,99FCA59A-D7F7-469D-A02A-5EA8EFE1FB8E,2021-07-28T22:31:58,J22B,P123,Energex/Substations/BKD/11 kV/BKD12A+B/
P123 V13 V14 HEX,BKD13A+B,28F87230-62E7-4B95-BEDB-A468F2DC2B31,2021-07-28T22:30:58,J22B,P123_2,Energex/Substations/BKD/11 kV/BKD13A+B/
P123 V13 V14 HEX,BKD13A+B,FBA33232-1778-474D-BE22-0BA24C8AF3A0,2021-07-28T22:34:19,J22A,P123_1,Energex/Substations/BKD/11 kV/BKD13A+B/
P123 V13 V14 HEX,BKD15A+B,B7174F79-89BD-4F09-8F71-C36DFFDD7970,2021-07-28T22:40:10,J22B,P123,Energex/Substations/BKD/11 kV/BKD15A+B/
P123 V13 V14 HEX,BKD15A+B,CA42D32E-38DB-40AA-A130-C21DD6882712,2021-07-28T22:25:47,J22A,P123,Energex/Substations/BKD/11 kV/BKD15A+B/
P123 V13 V14 HEX,BKD16A+B,3B980179-A8F3-4720-B907-6F807359BCEF,2021-07-28T22:38:14,J22B,P123,Energex/Substations/BKD/11 kV/BKD16A+B/
P123 V13 V14 HEX,BKD16A+B,6CF31427-E0C9-413F-8EFF-9F7DFBCC8CF4,2021-07-28T22:23:02,J22A,P123,Energex/Substations/BKD/11 kV/BKD16A+B/
P123 V13 V14 HEX,BKD2A,1C2D4A78-438D-4695-AAF9-8AF6D92C66E7,2022-02-22T15:17:27,J22A,P123,Energex/Substations/BKD/11 kV/BKD2A/
P123 V13 V14 HEX,BKD2B,12EF22C8-B6FC-4A82-B53E-F1E99252C107,2021-07-28T22:24:22,J22D,P123,Energex/Substations/BKD/11 kV/BKD2B/
P123 V13 V14 HEX,BKD2B,4E6873C5-C671-4837-BF20-8281409F52A9,2021-07-28T22:20:44,J22C,P123,Energex/Substations/BKD/11 kV/BKD2B/
P123 V13 V14 HEX,BKD3A+B,D2B54AF9-7E8D-4DB6-A663-C7AD5936A98E,2021-07-28T22:35:13,J22A,P123,Energex/Substations/BKD/11 kV/BKD3A+B/
P123 V13 V14 HEX,BKD3A+B,59C0DF21-7D5E-4466-98DB-E4A181E10049,2021-07-28T22:33:10,J22B,P123,Energex/Substations/BKD/11 kV/BKD3A+B/
P123 V13 V14 HEX,BKD5A+B,753F0146-20DE-47C9-803B-5D4ED757CBDF,2021-07-28T22:28:03,J22C,P123,Energex/Substations/BKD/11 kV/BKD5A+B/
P123 V13 V14 HEX,BKD5A+B,1031430E-953F-4352-9FB0-D2B1DBF10E43,2021-07-28T22:26:53,J22D,P123,Energex/Substations/BKD/11 kV/BKD5A+B/
P123 V13 V14 HEX,BKD6B,56B74F53-301C-4F7C-A9D6-B0EAFEF21A64,2022-02-22T15:19:10,J22C,P123,Energex/Substations/BKD/11 kV/BKD6B/
P123 V13 V14 HEX,BKDCK11,A1FC0813-7692-482D-9D6B-3C43854A03BD,2022-02-22T15:20:52,J22A,P123,Energex/Substations/BKD/11 kV/BKDCK11/
RED615 2.6 - 2.12,BKDX1BKDX2,11A28C33-4728-40CA-99E6-7AE276FEF118,2022-02-22T10:07:38,J28,RED615_CB1X12,Energex/Substations/BKD/11 kV/BKDX1BKDX2/
RED615 2.6 - 2.12,BKDX1BKDX2,EEC5B668-4DCD-4034-82E5-585201EE7C2C,2022-02-22T09:56:56,J24,RED615_CB1X22,Energex/Substations/BKD/11 kV/BKDX1BKDX2/
CAPE_IOC_3_Energex,NX1+NX2,0E9AD242-4E83-462E-9036-A85A8221633C,2012-01-24T21:05:59,J06,MCAG12,Energex/Substations/BKD/11 kV/NX1+NX2/
P123_Energex,NX1+NX2,313E1906-C671-4FE4-B48A-1117C5583C46,2021-07-28T22:47:44,J22,P123,Energex/Substations/BKD/11 kV/NX1+NX2/
SEL-351 -5 -6 -7,TR1,0B56A123-2675-478A-BE48-C37F01339648,2021-07-29T12:51:41,J25,SEL-351-6,Energex/Substations/BKD/11 kV/TR1/
SEL-351 -5 -6 -7,TR2,7C37A2B5-043C-4DAA-871C-48D6F450BDEC,2021-07-29T13:00:04,J25,SEL-351-6,Energex/Substations/BKD/11 kV/TR2/
Generic Relay without setting,BB31,5D48CCCD-7A64-44D7-9793-BFB1737F608A,2021-08-19T22:17:04,K1,2HSM,Energex/Substations/BKD/33 kV/BB31/
P645 B30M B3?M B4?M,BB31,3597449B-B2F1-4572-92FA-165207F422D5,2022-03-21T15:52:03,J23,P645,Energex/Substations/BKD/33 kV/BB31/
Generic Relay without setting,BB32,CC8A78D0-0188-4352-B9AD-64789E438F63,2021-08-19T22:19:28,K1,2HSM,Energex/Substations/BKD/33 kV/BB32/
P645 B30M B3?M B4?M,BB32,76E66CD2-1583-42FF-B921-3C72568397B4,2022-03-19T15:24:31,J23,P645,Energex/Substations/BKD/33 kV/BB32/
SEL-351 -5 -6 -7,BKDCK31+F371,1671BDAE-C9B7-4E33-B2F0-D78D3811DA25,2021-08-04T11:23:15,J25,SEL-351-6,Energex/Substations/BKD/33 kV/BKDCK31+F371/
RED615 2.6 - 2.12,BKDCK31+F371,907E18B6-6AF9-4708-8079-C0780E3DE09A,2021-07-30T09:12:23,J24,RED615,Energex/Substations/BKD/33 kV/BKDCK31+F371/
RED615 2.6 - 2.12,F484,877A3EDC-6274-40CC-BEEF-1237FC65DBCE,2021-07-30T12:06:19,J24,RED615,Energex/Substations/BKD/33 kV/F484/
SEL-351 -5 -6 -7,F484,59692BBC-2622-40F8-A67E-5057425551A7,2021-08-04T11:02:52,J25,SEL-351-6,Energex/Substations/BKD/33 kV/F484/
SEL-351-6,SPARE22,384E92B4-AF32-4286-8D4C-E40BFD7336D2,2022-03-03T17:13:27,J25,SEL-351-6,Energex/Substations/BKD/33 kV/SPARE22/
WT Alarm + Trip + Pump + Fan_Energex,TR1,989594F1-C8FA-4A55-B28F-9B8BBEA16A20,2012-01-24T21:06:04,J11,AKM35,Energex/Substations/BKD/33 kV/TR1/
OT Alarm + OT Trip_Energex,TR1,23CC7D0E-2811-4D5C-A803-877A89B0D138,2012-01-24T21:06:01,J12,AKM34,Energex/Substations/BKD/33 kV/TR1/
P643 B10M B20M B2?M B30M B3?M B4?M,TR1,E3C55B29-7B33-483E-BFFD-1DE15966DE14,2021-09-16T10:04:54,J26,P643,Energex/Substations/BKD/33 kV/TR1/
SEL-787,TR1,78854C26-43B3-47F1-A139-91B9C5C4F114,2021-07-29T13:08:52,J27,SEL-787,Energex/Substations/BKD/33 kV/TR1/
OT Alarm + OT Trip_Energex,TR2,2E202256-0532-441C-8B36-F4679D859D26,2012-01-24T21:06:07,J12,AKM34,Energex/Substations/BKD/33 kV/TR2/
WT Alarm + Trip + Pump + Fan_Energex,TR2,ACF126D6-B978-4943-9FAF-E98F2C4B65C7,2012-01-24T21:06:09,J11,AKM35,Energex/Substations/BKD/33 kV/TR2/
P643 B10M B20M B2?M B30M B3?M B4?M,TR2,066EA1FD-3509-4BB9-93ED-4BD075EEE1F2,2021-09-16T10:01:31,J26,P643,Energex/Substations/BKD/33 kV/TR2/
SEL-787,TR2,FF88D7B5-6BAB-4A2F-8BE7-CBCC084CA17E,2021-07-29T13:04:32,J27,SEL-787,Energex/Substations/BKD/33 kV/TR2/
CAPE_IOC_3_Energex,BB11,D22DEFF7-AE34-4A0F-AC83-D250FED4CD41,2014-03-04T16:15:38,J28,MCAG12,Energex/Substations/BLB/11 kV/BB11/
P123 V13 V14 HEX,BB12,8C1B5291-80B4-483F-AD39-252541BAD352,2022-08-02T16:32:06,J59,P123,Energex/Substations/BLB/11 kV/BB12/
CAPE_IOC_3_Energex,BB12,AF30E789-5241-4A7C-917A-2FD5A48C6AE9,2014-03-04T16:20:58,J29,MCAG12,Energex/Substations/BLB/11 kV/BB12/
P123 V13 V14 HEX,BLB2A+B,1527ADDE-6DB8-4DFA-81C3-62C8310DF957,2022-08-03T13:49:03,J59,P123,Energex/Substations/BLB/11 kV/BLB2A+B/
P142 B00L B20L B2?L B30L B4?L B7?L,BLB2A+B,C00FA313-A101-4D16-B522-C929CFFFF85D,2022-08-03T13:43:45,J58,P142,Energex/Substations/BLB/11 kV/BLB2A+B/
P123 V13 V14 HEX,BLB3A+B,A9D9B727-5B98-4A39-BC53-55A2749336DC,2022-08-03T15:28:24,J59,P123,Energex/Substations/BLB/11 kV/BLB3A+B/
P142 B00L B20L B2?L B30L B4?L B7?L,BLB3A+B,5052CF4E-AD2A-4724-9D41-43B31A387867,2022-08-03T15:31:02,J58,P142,Energex/Substations/BLB/11 kV/BLB3A+B/
P142 B00L B20L B2?L B30L B4?L B7?L,BLB4A+B,EE4D7370-7870-40AF-BF6A-DC58E9BCC349,2022-08-03T15:22:53,J58,P142,Energex/Substations/BLB/11 kV/BLB4A+B/
P123 V13 V14 HEX,BLB4A+B,4764EB92-4D22-4189-91C8-352FE228D02E,2022-08-03T15:12:50,J59,P123,Energex/Substations/BLB/11 kV/BLB4A+B/
P123 V13 V14 HEX,BLB5A,AB57A624-6DD3-4A60-8CFA-4FD5ADF7E552,2022-08-04T09:47:53,J59,P123,Energex/Substations/BLB/11 kV/BLB5A/
P142 B00L B20L B2?L B30L B4?L B7?L,BLB5A,03150445-ED79-46E6-9A14-C31E9989262D,2022-09-01T16:48:09,J58,P142,Energex/Substations/BLB/11 kV/BLB5A/
P123 V13 V14 HEX,BLB7A,8CC05F9B-BEDA-430C-A738-40A24E96A3D8,2022-08-04T09:30:46,J59,P123,Energex/Substations/BLB/11 kV/BLB7A/
P142 B00L B20L B2?L B30L B4?L B7?L,BLB7A,90412499-EA49-4842-A213-CD061987ED02,2022-09-01T16:49:55,J58,P142,Energex/Substations/BLB/11 kV/BLB7A/
P123 V13 V14 HEX,BLB8A+B,259B448D-C791-4341-8489-C7F6297847AC,2022-08-03T10:11:25,J59,P123,Energex/Substations/BLB/11 kV/BLB8A+B/
P142 B00L B20L B2?L B30L B4?L B7?L,BLB8A+B,3F384C37-BB1C-40E9-A9CA-453C46B3532D,2022-08-03T10:02:27,J58,P142,Energex/Substations/BLB/11 kV/BLB8A+B/
P142 B00L B20L B2?L B30L B4?L B7?L,BLB9A,0EAB8296-98AA-463A-B52C-5C5C3A5B58E0,2022-08-03T14:41:05,J58A,P142,Energex/Substations/BLB/11 kV/BLB9A/
P123 V13 V14 HEX,BLB9A,1483747D-8686-4E08-9714-EF4873D1A6F2,2024-12-12T10:19:19,J59A,P123,Energex/Substations/BLB/11 kV/BLB9A/
P142 B00L B20L B2?L B30L B4?L B7?L,BLB9B,BD0E49D7-458C-4307-A6D2-B472B8C71590,2022-08-03T15:18:06,J58B,P142,Energex/Substations/BLB/11 kV/BLB9B/
P123 V13 V14 HEX,BLB9B,89B0EACE-21BC-438E-804E-9141B408CE15,2024-12-12T10:25:52,J59B,P123,Energex/Substations/BLB/11 kV/BLB9B/
P123 V13 V14 HEX,BLBNFM6+BLB6B,58FC050C-5CDF-4039-BEF0-62B8FCCEC2AE,2022-08-04T09:46:13,J59,P123,Energex/Substations/BLB/11 kV/BLBNFM6+BLB6B/
P142 B00L B20L B2?L B30L B4?L B7?L,BLBNFM6+BLB6B,310CBC1F-77AD-47DA-8FF6-509445B49EFF,2022-08-04T09:49:24,J58,P142,Energex/Substations/BLB/11 kV/BLBNFM6+BLB6B/
SPAJ140,CP1,81B105B5-43EF-4F8A-8083-E971D5A32501,2022-08-03T16:06:10,J22,SPAJ140,Energex/Substations/BLB/11 kV/CP1/
SPAJ160_Energex,CP1,43A526F2-A454-44DD-8BE1-7ACA641EC89E,2022-08-03T16:55:19,J49,SPAJ160C,Energex/Substations/BLB/11 kV/CP1/
SPAJ140_Energex,CP12,6B13A34E-F73F-445C-8363-6BF816D89F7A,2013-09-19T13:11:00,J4,SPAJ140,Energex/Substations/BLB/11 kV/CP12/
SPAJ160_Energex,CP12,29B33EE6-CB8F-448A-A080-E1D34770C095,2013-09-19T13:19:04,,SPAJ160C,Energex/Substations/BLB/11 kV/CP12/
CAPE_IOC_3_Energex,NX1 + NX2,C0DF7F20-966B-4BAF-962E-EB89F3DBD03D,2014-03-14T15:37:46,J31,MCAG12,Energex/Substations/BLB/11 kV/NX1 + NX2/
P123_Energex,NX1 + NX2,3AB5B585-2250-4443-A6B6-4BD82E77E772,2014-03-13T15:02:58,J51,P123,Energex/Substations/BLB/11 kV/NX1 + NX2/
SEL351-6 SEL5010_Energex,TR1,88388C13-80BA-4A3E-A44B-F4780162296B,2022-09-07T10:36:21,J48,SEL-351-6,Energex/Substations/BLB/11 kV/TR1/
SEL2505_Energex,TR1,35DD7F26-C088-4F97-B28A-B9B77B525757,2013-10-10T08:54:33,,SEL-2505,Energex/Substations/BLB/11 kV/TR1/
SEL351-6 SEL5010_Energex,TR2,3E10685D-7093-4E40-83C7-4A9D6F5CB9A2,2022-09-07T10:42:09,J48,SEL-351-6,Energex/Substations/BLB/11 kV/TR2/
SEL2505_Energex,TR2,A777A0C8-DDFF-4881-9AC9-53A04E57411A,2013-10-10T08:51:38,,SEL-2505,Energex/Substations/BLB/11 kV/TR2/
V 3Ph no Time_Energex,BB31,C3CAC878-F497-42BC-AA94-7F19A0B096C5,2013-09-19T11:29:38,J40A,2V68,Energex/Substations/BLB/33 kV/BB31/
I> 1Ph no Time I in A_Energex,BB31,4AB1849B-86F7-455D-95E9-D579CC3209B1,2013-10-09T15:34:12,J40B-1,2C73_A,Energex/Substations/BLB/33 kV/BB31/
I> 1Ph no Time I in A_Energex,BB31,40290549-6751-4164-82FC-351ABDF41B25,2013-10-09T15:35:04,J40B-2,2C73_B,Energex/Substations/BLB/33 kV/BB31/
I> 1Ph no Time I in A_Energex,BB31,68445B3B-4430-4F22-9B71-78F608A59444,2013-10-09T15:36:24,J40B-3,2C73_C,Energex/Substations/BLB/33 kV/BB31/
RED615 2.6 - 2.12,F3426,2D22BD0D-6262-438F-9EDB-0E1BE76A237B,2020-01-22T07:03:48,J55,RED615,Energex/Substations/BLB/33 kV/F3426/
SEL351-6 SEL5010_Energex,F3426,4990558C-802E-40D5-8311-8C8BD911CDCD,2020-01-30T12:37:18,J56,SEL-351-6,Energex/Substations/BLB/33 kV/F3426/
RED615 2.6 - 2.12,F443,931BF655-F7FE-45F4-98A5-228095153577,2020-01-23T06:57:47,J55,RED615,Energex/Substations/BLB/33 kV/F443/
SEL351-6 SEL5010_Energex,F443,F9CA8AF7-108E-44BD-82BB-38ED544B380A,2020-01-31T15:46:00,J56,SEL-351-6,Energex/Substations/BLB/33 kV/F443/
SEL351A - SEL-5030_Energex,TR1,7B7142E6-DCD5-443F-86E7-3C40C413A28B,2020-01-21T10:44:17,J39,SEL-351A,Energex/Substations/BLB/33 kV/TR1/
WT + OT Alarm + Trip in °C,TR1,AEB6041D-AC4D-4921-B2E4-3935181CF778,2012-03-23T10:12:22,,DRMCC,Energex/Substations/BLB/33 kV/TR1/
WT + OT Alarm + Trip in °C,TR1,2E684352-D68F-495E-8A00-594BFEFEDD41,2013-09-19T12:11:31,,DRMCC,Energex/Substations/BLB/33 kV/TR1/
DUOBIAS-M-200-2W_Energex,TR1,9EADF62E-3BF5-446A-8EFD-596B708308CB,2024-04-18T12:32:09,J35,7SG142 (DUOBIAS-M-200-2W),Energex/Substations/BLB/33 kV/TR1/
SEL351A - SEL-5030_Energex,TR2,A73CA0F9-3340-40B5-B2E4-BE38AE7F5790,2020-01-21T10:55:34,J39,SEL-351A,Energex/Substations/BLB/33 kV/TR2/
WT + OT Alarm + Trip in °C,TR2,A3F28099-B5D7-4B60-A4AC-FC4C825543D3,2013-09-19T12:12:47,,DRMCC,Energex/Substations/BLB/33 kV/TR2/
DUOBIAS-M-200-2W_Energex,TR2,EC215720-42AB-41D4-ACFC-530081CB086D,2013-09-27T14:39:14,J35,DUOBIAS-M-200-2W,Energex/Substations/BLB/33 kV/TR2/
WT + OT Alarm + Trip in °C,TR2,B597FE96-BB46-4A45-9651-2F30EA367F4C,2012-03-23T10:12:22,,DRMCC,Energex/Substations/BLB/33 kV/TR2/
SPAJ140_Energex,BB11,31B00FBD-73F8-4BB6-842C-A4646FEDE6EC,2017-07-04T14:59:40,J03,SPAJ 140 C,Energex/Substations/BLC/11 kV/BB11/
SPAJ140_Energex,BB12,BCC40EEA-2B0B-42CE-A4B7-BAADE12433B4,2017-07-04T15:01:41,J03,SPAJ 140 C,Energex/Substations/BLC/11 kV/BB12/
RED615 2.6 - 2.12,BLCLPZ15,309E774A-6F7D-42AE-BFB9-F3B32521FB76,2017-11-20T08:10:00,J06A,RED615,Energex/Substations/BLC/11 kV/BLCLPZ15/
SOLKOR-RF_Energex,BLCMST16,8756EB3C-543D-49F4-A511-D1EC0279DD75,2012-01-24T21:06:51,J02,SOLKOR RF,Energex/Substations/BLC/11 kV/BLCMST16/
Fused Relay_Energex,TR1,1CCD311E-2FCD-4EDA-8AB6-D685762C2136,2012-01-24T21:06:53,,ESPK3,Energex/Substations/BLC/11 kV/TR1/
Fused Relay_Energex,TR2,81481C1D-4686-432F-AFF2-12733C8067D8,2012-01-24T21:06:56,,ESPK3,Energex/Substations/BLC/11 kV/TR2/
Fused Relay_Energex,TR1,4747E90A-D55D-4759-B58D-F3E4A59CBA88,2012-01-24T21:06:58,,ESPK3R,Energex/Substations/BLC/LV/TR1/
Fused Relay_Energex,TR2,C4D199AB-841D-41A3-A0A2-0D048FC1992B,2012-01-24T21:07:01,,ESPK3R,Energex/Substations/BLC/LV/TR2/
SEL2505_Energex,BB11,7478312A-D8AE-46FE-ADF1-9B13AD3FA76B,2014-05-01T08:31:39,J07,SEL-2505,Energex/Substations/BLN/11 kV/BB11/
Timer One Step in s_Energex,BB11,3AC09028-A6C6-426B-A2E5-692884D9D438,2022-02-06T13:50:32,,H3CA-A,Energex/Substations/BLN/11 kV/BB11/
I> 1Ph no Time I in A_Energex,BB11,D7DB68E4-6ACC-46BD-A5EA-D11D3A5347C5,2012-01-24T21:07:04,,MR112,Energex/Substations/BLN/11 kV/BB11/
GenericRelayWithoutSetting_Energex,BB12,3391E993-9495-4D39-9EC0-41B5122576EB,2014-04-08T15:47:09,K1,2HSM,Energex/Substations/BLN/11 kV/BB12/
SEL2505_Energex,BB12,792F673B-D408-4456-8738-3CD624CDE109,2014-04-08T15:46:28,J23,SEL-2505,Energex/Substations/BLN/11 kV/BB12/
MR1x2 (7PG13),BB12,8DE9B388-A291-4F76-BE78-A5387807819D,2014-04-08T15:45:44,,MR112 (7PG13),Energex/Substations/BLN/11 kV/BB12/
Timer One Step in s_Energex,BB12,1519672B-6263-486A-8A73-C6BD1BDD6031,2014-04-08T15:44:30,,H3CA-A,Energex/Substations/BLN/11 kV/BB12/
P123_Energex,BLN12A,417557B9-46EC-46E5-9A97-F4C7F5B7FAC2,2014-05-02T15:41:35,J17A,P123,Energex/Substations/BLN/11 kV/BLN12A/
P123_Energex,BLN12B,52F49E1F-B8F7-47F1-917E-A15369E324F5,2014-04-09T08:38:29,J17B,P123,Energex/Substations/BLN/11 kV/BLN12B/
P123_Energex,BLN13A,567EA58D-D20E-4601-9D1A-E883EE1E587C,2014-04-09T10:53:14,J17A,P123,Energex/Substations/BLN/11 kV/BLN13A/
P123_Energex,BLN13B,7AA6525C-4BD8-4F83-9403-89BBE9368818,2014-04-09T08:39:29,J17B,P123,Energex/Substations/BLN/11 kV/BLN13B/
P123_Energex,BLN15A,6EB35102-5D90-4BFA-B40D-84A38C4E2BE5,2014-04-09T10:56:12,J17A,P123,Energex/Substations/BLN/11 kV/BLN15A/
P123_Energex,BLN15B,0DACAA61-B830-4A3C-BCA3-36AB55E3D899,2014-04-09T08:41:24,J17B,P123,Energex/Substations/BLN/11 kV/BLN15B/
P123_Energex,BLN16A,D5CCB556-4AE7-488C-B715-C986ABB1382E,2014-04-09T10:54:35,J17A,P123,Energex/Substations/BLN/11 kV/BLN16A/
P123_Energex,BLN16B,F866FB4D-5A48-4315-9B19-A005EA44C8E3,2014-04-09T08:43:02,J17B,P123,Energex/Substations/BLN/11 kV/BLN16B/
P123_Energex,BLN17A,9E4694BD-07D7-4D77-8C6E-CED35F9A238E,2014-04-09T08:45:17,J17A,P123,Energex/Substations/BLN/11 kV/BLN17A/
P123_Energex,BLN17B,A7AE7ACD-B03B-4D2F-BC8F-DC05BD84AA69,2014-04-09T08:48:09,J17B,P123,Energex/Substations/BLN/11 kV/BLN17B/
ARGUS1 ReyDisp Evolution v8,BLN1B,47DB45EF-BC66-4BA7-B7D3-4E4BCFC0401A,2017-03-22T14:45:56,J02,ARGUS 1,Energex/Substations/BLN/11 kV/BLN1B/
ARGUS1 ReyDisp Evolution v8,BLN2A,B1E1AE61-F585-4B1A-9268-1B372634586C,2024-12-12T11:24:47,J02A,ARGUS 1,Energex/Substations/BLN/11 kV/BLN2A/
ARGUS1 Compatibility_Energex,BLN2B,38BD4AA6-6276-48E4-B99B-D5CB78BDFCE4,2012-02-28T00:12:28,J02B,ARGUS 1,Energex/Substations/BLN/11 kV/BLN2B/
ARGUS1 Compatibility_Energex,BLN3A+B,06881D05-FC2E-46C5-B44C-24CC9E34C4CB,2012-02-28T00:12:31,J02A,ARGUS 1,Energex/Substations/BLN/11 kV/BLN3A+B/
ARGUS1 ReyDisp Evolution v8,BLN5B,42AB1DBE-6930-4A44-B0D4-4AB16CDE192F,2014-10-31T09:20:38,J02B,ARGUS 1,Energex/Substations/BLN/11 kV/BLN5B/
ARGUS1 ReyDisp Evolution v8,BLN6B,F6E5F4BF-0DB8-4521-A13B-C2C01CBAFDA0,2014-04-09T09:16:08,,ARGUS 1,Energex/Substations/BLN/11 kV/BLN6B/
ARGUS1 ReyDisp Evolution v8,BLN6B,3DBFC641-FA75-4287-8E3A-59C5458E4FC9,2020-05-05T13:09:26,#REF!,7SG111 (ARGUS 1),Energex/Substations/BLN/11 kV/BLN6B/
P123_Energex,BLN6BLNX1,94CDFB8F-668B-41CD-A646-4C00529D7159,2014-04-09T08:51:03,J17A,P123,Energex/Substations/BLN/11 kV/BLN6BLNX1/
ARGUS1 ReyDisp Evolution v6.4t.3.4_Energex,BLNCK11,DF57D9F6-4729-4016-B02C-F7EFA101AF27,2014-12-03T10:17:48,J02,ARGUS 1,Energex/Substations/BLN/11 kV/BLNCK11/
SPAJ140_Energex,CP11,2322F98A-D18E-4171-A23F-E89924976E2D,2012-01-31T19:12:50,,SPAJ 140 C,Energex/Substations/BLN/11 kV/CP11/
